Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
243,41,Perfect pj's!,"I cannot say enough about these pajama pants. they're beautiful and crazy comfortable. it's a nice change from black or grey. i also love that there are no pockets because i hate how they jut out on me. i wanted a petite l because i am short, but the regular large is fine. i just wear them higher up on my hips. i normally wait for sales on sleepwear, but i couldn't resist on these. they're well worth the investment!",Positive,4.0
1081,35,Green not as pictured,"I honestly never even tried this on - i ordered it and when it arrived it was not the kelly green color pictured, it was more of a dark bland green color. love the brand and very soft but had to return.",Positive,1.0
861,39,Great casual tshirt!,"I love this t-shirt! it is so soft, fits true to size and great with jeans or shorts. i purchased in yellow and plan to purchase other colors!",Positive,10.0
829,47,,"Not sure about this yet. reordered larger size because it hits much higher than shown. belly peeked out from under it! ordered 6 and i'm normally a small/6. like the design but really short.,",Neutral,7.0
1121,37,S petite is oversized,"I usually wear a s petite so that's what i initially got in this. i'm 5'2"", 32c-27-36. the shoulders were about an inch too wide on either side, the sides along the top had tons of extra fabric (almost like batwings or a dolman cut) and the waist was at least 6"" too big! i'm re-ordering in petite xs and hoping for the best, because this is a gorgeous coat.",Positive,1.0
830,39,Short mumu,"On me, thsi was ginormous, looked like a mu mu. it is pretty, but there was just too much fabric, even in the smallest size. the quality seems nice, and it looks pretty, but overwhelming. i will say, i think it would work on tail lean people, i have pretty muscular shoulders, so the off shoulder look with that much fabric made me look 30 pounds heavier, no joke. fabric is soft though. give it a try, just not for me...

ref: 115 lbs, 30dd, 26.5 in waist.",Negative,1.0
898,44,,"Super soft, cozy cardigan! i have a long torso and this is just the right length to cover my behind! i wish retailer would carry more sweaters with this shape. the sweater is soft and light - perfect for every day and you could wear it year round, although with its lighter weight, it might not be as perfect for winter. i purchased this in the kelly green color and it's gorgeous. i have it on right now!",Positive,1.0
867,37,Really wanted to like it,"The sides scooped up a bit too much on me. i was hoping to be able to tuck this into a skirt and wear to work, but there were definitely some gaps that showed the side of my midriff. back it goes. :(",Negative,1.0
862,39,"Lovely, romantic blouse","I was a bit apprehensive about buying the top, after reading the reviews.  surprisingly, i love the shirt!  it's very feminine; soft; light for the hot months; and, figure flattering.",Positive,1.0
992,57,"Unique, pretty asymmetric skirt","I saw this skirt in retailer several months ago and while it caught my eye, it was pricey. so i waited until it went on sale and pounced.  unfortunately i ordered a size 6 which is enroute.   i happened to stop by our local store today and decided to try on the 6 and ended up getting a size 4.  so i'll have to return the size 6 when it arrives.  i think it runs tts. i've lost alot of weight recently.  
the colors are vibrant and it has a nice weight with some stretch in the fabric.  it's a",Positive,2.0
1070,40,"Pretty, but totally uncomfortable!","I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica",Positive,2.0
190,39,Super cute & comfy,My husband bought me these joggers for a retreat i went on. they are so comfortable and really cute. i am usually a size 4 and the size small fit great with some room.,Positive,6.0
1059,58,Cute slim pants,"I saw these in an email and immediately went to the web to look at them. they fit well and have nice slim look. the bottom of the legs seems to fit a little slimmer on me than in the picture, but they aren't too tight.",Positive,3.0
864,50,So pretty!,"I bought this in blue and can't wait to wear it, feels so soft. exactly like the picture.",Positive,9.0
824,33,Belia peplum top,"I really wanted this top to work but i felt that it was big and boxy. it's shorter in the front and longer in the back. the seam and peplum hit at a strange place and made me look disheveled. it's definitely worth trying on, but didn't fit me.",Neutral,2.0
850,49,Happyinpdx,"Has quickly become one of my 'go to' tops. comfortable, cute, looks just like the picture.",Positive,4.0
861,33,,,Positive,2.0
1059,46,Great jumpsuit,"Great material, creative design... luckily i am small-busted and will be able to get away with nothing underneath. the closure/knotting on back is innovative. a sexy jumper",Positive,1.0
1133,61,,"Looking for a stylish rain resistant coat to wear to ireland this fall and looks like this could fit the bill. the 30inch length is perfect. the faux fur lined collar and opening edges is a lovely touch, fur ends about 6 inches in so not fully lined, but great for weather in 50's-low 60's with a sweater added . ample room for that. i love the look, wish the pockets were just a bit bigger, i can barely fit my hand in. but overall i think it's a keeper.
i ordered m/l and am usually a medium or la",Positive,1.0
868,36,,Perfect fall top! extra long sleeves perfect for keeping the chill off.,Positive,1.0
862,40,Great top,"This top is perfect for a weekend casual look. you will love this, it fits true to size.",Positive,1.0
877,37,Not like the pic,The yellow is not as bright as the pic and the tee shirt base color is more off white/oatmeal making the shirt look much more drab in person than in the pics. fit was ok but nothing special about this and will be returning.,Negative,1.0
1066,46,"Wonderful weight for summer, flattering","I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.",Positive,1.0
850,70,Love love love,"Love, love, love this top. it is everything i hoped it would be. i liked that it could be worn up or off the shoulder. what made me fall in love were the colors. quality is excellent as usual. it is quite full in bodice, however it's only an xs. i do best with xxs tops.",Positive,12.0
936,47,Gorgeous sweater!,"I purchased all three colors! this sweater is gorgeous. i love it. it's made well, all three colors are beautiful and it fits great. it's definitely true to size. i'm thrilled with this sweater. adorable!",Positive,1.0
868,43,This blouse has an 80's vibe!,"I wasn't sure i would like this top, but wanted something different, than what i already own. i ordered it in an xs (my usual size) and it is slightly loose (which i knew it would be based on the cut). it looks great with jeans or shorts. i purchased the black and white striped one because it looks more interesting. the ties may drive me crazy- we'll see. i like the weight of the fabric, i just hope it doesn't pill. for reference, i am 5'3 and 123lbs. i usually wear a 2/4.",Positive,1.0
872,41,Nice top but couldn't get over the bubble hem,I like the pattern and material on this top but the bubble hem isn't flattering on my figure. i would recommend this top if you are tiny and petite.,Neutral,1.0
984,63,,"I bought this jacket in the gray and couldn't be happier with it. it is loose fitting but not oversized. it will look great over a dress with boots, or with jeans. very versatile piece.",Positive,2.0
940,37,"Beautiful, warm sweater!","I saw this online, and decided to go to the store to have a look at it in person. i was not disappointed at all! it is so gorgeous! i purchased the burgundy color, and have received so many compliments. it is very well made. i am 5'5"", 126 lbs, and purchased a small. i think some others mentioned it falls short in back, but on me it falls well passed my bottom. maybe they purchased a petite.",Positive,1.0
940,60,Super cute. true poncho style.,"I tried this on in store but didn't purchase it due to price, then kicked myself afterwards when my size was sold out online. i really wanted the gray. i finally was able to order my size when it was restocked very briefly and am so happy i did. this is such a cute poncho.

i also have the angel of the north poncho from last winter, and don't like that one nearly as much. that one was too long; this one is the perfect length. it curves down in the front and back, and then comes up at the sides r",Positive,2.0
401,23,Amazing,"I'm only 5'3"" so i ordered a small but i have a larger rear (size 4-6) end and bust (32dd). the small gave me plenty of room in the top. the bottom area was definitely meant for someone with a smaller butt but i don't feel over exposed or anything. the fabric on the bottom is thick which is really nice. it makes the body seem slim and keeps the white from being see through even when wet. the long sleeve design is also awesome! i have gotten numerous compliments on it. the top has an inner liner",Positive,2.0
829,42,Comfortable,Comfortable with leggings or cropped skinnies. would be better as a solid as opposed to a plaid print. breathable and airy fabric.,Positive,3.0
907,29,Cute top,"I got this top in the black and i love it. the bottom is a silky material that's really beautiful, and the cutout details are really pretty. so many of retailer's sweaters are enormous, but this one fits tts. 

my one complaint is that the bottom white part wrinkles really easily.",Positive,1.0
865,39,Unflattering fit,Large and the material is too bulky. i returned it.,Negative,3.0
862,56,Great top!,"Love this top! it runs very true to size, is not too boxy, and looks great on my 5""1"" body (i bought a medium). i purchased the beige top first, then bought this one. great addition to my wardrobe.",Positive,4.0
829,38,"Cute, quirky prints and comfortable!","I am somewhat of a perennial sale-only retailer purchaser (often even when a promo code, i don't buy full price! lol!). when i saw this top i decided it was worth it. i got the penguin print - my 2-year-old squealed when she saw me pull it out of the box! thanks, retailer, for your woodland-inspired prints that enamor my little one.

maeve tends to run big, so i went with the 00. in my opinion, it fits true to size. i probably would have liked it just a little bigger, maybe the 0 would have been bes",Positive,1.0
1087,48,Jackie oh my gosh this is cute!,"Well, i just love this dress. great material. beautiful coloring! perfect length! true to size.
i love the pleated neckline! i feel like an old hollywood beauty in this dress. great one retailer!",Positive,2.0
1080,46,Beautiful summer dress,"I love this dress. i bought it 2 weeks ago and have already worn it 3 times, each time receiving multiple compliments. it is easy, comfortable and cute. also love that you can tie it in the back or the front. great dress!",Positive,4.0
1080,32,Disappointed!,"I wanted to love this dress because the color is so amazing, but the arm holes are huge! i am petite and tried this on and it just sadly didn't work.",Neutral,3.0
757,38,Really disappointed,"Loved how this draped and im super petite 5'1""(32b bust) and this was seriously one of the most ill fitting items i have every owned. i purchased the pxs and it was huge. i hope this has a better fit as the other reviewers seem to have a more positive review. i was just appalled as to how bad the measurements were off. unfortunately the straps are not adjustable so this went below my chest. too sad retailer, please get the fit right!!",Negative,0.0
1081,32,"Good cut, bad texture","The dress has a flattering cut and is a nice color. but, the fabric looks like old, matted carpet. i will be returning.",Neutral,7.0
872,58,,"More of a blouse than a tee because of the fabric which has a linen feel to it, on the front, the back of the top is more of a tee shirt material. not a travel top as it would wrinkle. the pattern and colors are the same as pictured. the sizing is large - i ordered an xs; my size is usually a small. it is a generous fit and boxy, not shaped at all. the back has a horizontal stitch band about half way down which provides a loose blouson effect.the back (which is all black and is tee shirt fabric)",Positive,1.0
1110,47,,"Cute and comfortable. paired with tights and boots for work, will also look cute with flats or sandals in the spring. the fabric is a nice weigh, not too flimsy. might be a bit short on a taller gal.",Positive,4.0
861,52,,"I love this t-shirt, i wish it came in tons of other prints! very soft, almost feels lived in, and high quality all the same.",Positive,6.0
835,59,Beautiful,"Very feminine, fun and if you like this style i highly recommend. i am a 6/8 and both fit the same so i went with the 6- 36c bust 29 waist-short torso. fabric nice and light and i need no cami! very attractive blouse and very retailer.",Positive,6.0
899,29,Beautiful sweater/great quality but...,"I ordered this sweater online in a size 12. i am 5'7 170 i normally wear a 10/12, i was swimming in this one. i could have ordered an 8 and been fine. the fabric feels luxurious but the twist in the shoulder is not sewn into place, you will have to steam/press it each time you wear it or you could have it sewed into place.",Positive,1.0
1035,39,A must have,"In nature pilco fashion, these jeans are amazing. i wear them rolled down, they have a slight boot cut, but not overly. i am 5'10 and the bottoms fall right to my heel- meaning the hem doesn't drag on the ground-finally the perfect pair of jeans. they also do not stretch out and keep shape after wearin all day! highly recommend, although a little pricy for pilcro, worth the splurge.",Positive,8.0
829,29,Perfect,"Perfect shirt for a low-key day at the office. bought in the umbrella/rain (white) print. maeve blouses tend to run a little big on me but that's what i love about them. material is nice, recommend hand wash!",Positive,7.0
895,34,,,Positive,4.0
828,57,,"This button down is to die for! the material is incredibly soft and comfy. it looks great with my retailer leggings, and is also a great look with my casual denim, paired with a cardi and flats or booties. i've worn it several times for different looks and always get compliments on it! definitely a head-turning piece.",Positive,7.0
282,43,Favorite shorts ever,If i could get these in every color i would! these shorts fit so well and the quality is really nice. i wear them with t-shirts or dress them up with a blouse. i'm a mom in my mid-40's and its hard to find a decent pair of shorts that fit me without being too long or too short - these fit the bill.,Positive,1.0
864,50,Casual comfort,This was exactly as expected. i ordered my usual size medium. fit well. good quality fabric. it's one of my comfy weekend go to items.,Positive,8.0
863,39,,Fits loose good material. will buy in other colors.,Positive,5.0
